text,airline_sentiment
@united missing this wedding because of these delays would not be cool,negative
@VirginAmerica Can't bring up my reservation online using Flight Booking Problems code,neutral
@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!,negative
"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",negative
"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",negative
@USAirways how is it possible that you don't have a call back service? An automated message telling us to call back Late Flightr is so unhelpful.,negative
"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS",neutral
"@AmericanAir Considering it was past midnight, I hung up and called again to receive another service call.",neutral
.@USAirways I did but the more eyes I have looking for Pandu the better chance I have of bringing him home.,negative
@VirginAmerica had me at their safety video . . . http://t.co/CqMm7nuE9m  LOVED my first cross country flight. #livewelltraveled #sytycd,positive
"@united don't need your apologies, need my bag. Took 56 minutes from landing to get it. Unacceptable.",negative
"@AmericanAir I love the service and cheap upgrades American Provides! One of the best airlines ever! good food, good seats, amazing thanks!",positive
"@USAirways yes, I was rebooked the next day (Weds). Thanks. Just upset that I lost 2 additional work days AND paid for my own hotel. #losing",negative
@USAirways turns into @AmericanAir with such difficulty to past loyal customer. As a AA platinum flyer usair couldn't be more unhelpful. Why,negative
@united I've been waiting on my bag in IAH for 45mins.  They're only 4 freaking people on that flight waiting for bags.  Fix this!!,negative
@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!,positive
@JetBlue thanks for the heads up about the 2 hour delay #sarcasm #patienceiswearingthin #woof,negative
@AmericanAir .. UMM hello?,neutral
@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,positive
@united so? Found anything or just showing off? You do realise that the morning flight that you Cancelled Flightled was more pricey than the evening?,negative
@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :),positive
@united not once did #US3645 leave #ORD on time this week #shameful,negative
@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,positive
@USAirways the link doesn't work..,negative
"@united If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision? #Cranky",negative
@USAirways 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?,negative
@united flight to RSW tonight -me &amp;  twin 3 year olds. A pilot who was in row by me stayed to help me get the boys &amp; bags off. Lifesaver!!,positive
"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF",negative
@JetBlue Stop trying to make #fleek happen! #PointsMe,neutral
@SouthwestAir I figured the streaming wouldn't work per the TOS but just the @NASCAR site is taking longer than 5 minutes to load,negative
@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow,neutral
@united - sitting in seat 10D on a flight back from Vegas to Chicago.  Someone left a folder that looks important in the seat pocket. (1/2),neutral
Can You please help to save my daughters life @JetBlue for details Go here @Help_Lindsey,neutral
@USAirways on hold now over 2 hrs on one phone hung on 5 x on another? How do you reach a person? No weather condition makes this excusable!,negative
@AmericanAir my flight 129 to dallas and 259 to SFO has been Cancelled Flighted and they can't get me on anything else until tomorrow. You won't put,negative
"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx",negative
"@united even so, change could not be made  online- instructed to call an agent- maybe the syastem should allow agents 2 link passengers!",negative
"@AmericanAir I've got a BA flight as your airport couldn't accommodate us. We were left without any info. No vouchers for food,nothing.",negative
"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",negative
@united well the income flight to dca to take us to ewr was delayed and it made us miss our connection to FLL so yes hotels were necessary,negative
@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,negative
@JetBlue awesome,positive
"@VirginAmerica got a flight (we were told) for 4:50 today..,checked my email and its for 4;50 TOMORROW. This is unacceptable.",negative
@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,negative
@united I'm try to upgrade my seats to first class but the wait time on the phone is 40 minutes... can you help?,negative
"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations.",negative
@SouthwestAir not to mention I now have to sit in the airport for 4 hours. You've ruined my trip. I am not happy and want compensation.,negative
@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis,negative
@united seriously #fail on making strangers share a room,negative
"@SouthwestAir could care more about their customer, if there is a reasonable request :(",negative
@JetBlue selfie on the flight 83 from #JFK to #Orlando . With @Supertzar85 http://t.co/QRANZImHTr,neutral
"@united yes, after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.",negative
@SouthwestAir Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.,negative
@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!,positive
@JetBlue well our plane just landed at the international terminal... so they announced the 10 pm new time.,negative
@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.,negative
@JetBlue I'm so ready to see N598JB n N775JB on my Island but on a weekend to capture it,neutral
STAHHPPP!!! RT @JetBlue: Our fleet's on fleek. http://t.co/VHFJGneOZO,neutral
"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.",negative
@SouthwestAir I need to reschedule a flight and I've been on hold for almost an hour. This is ridiculous. Is there a best number to call?,negative
@SouthwestAir the last 4 times I've arrived @LASairport our gate has been blocked by a slow to depart plane leading to 30-60 min delays,negative
@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it,negative
.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.,negative
@USAirways Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost,negative
@JetBlue being told JFK had a 5 hour delay this AM which is reason for my delay now. It can't be that hard to notify with 12 hours notice,negative
@USAirways no my flight plans have been delayed until tuesday due to your computer crash,negative
"@JetBlue I believe it's Irina. On the flip-side, super disappointed that EatUp Cafe isn't available on this BOS --&gt; SFO flight today.",negative
@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,negative
"@SouthwestAir  If you'd love to see more girls get inspired about becoming pilots, RT our free Albuquerque event. http://t.co/rfXlV1kGDh",neutral
@united Flight 6212...massive fail! They delaying to transport a crew member causing many to miss connections! Unreal!,negative
@USAirways why didn't you reroute BOS to JAX via DCA through CLT instead forcing an overnight @DCA #passengersLose,negative
@JetBlue great flight! Great view! :-) http://t.co/Yxn00pnOav,positive
@united UA938 ORD-LHR.  bags are being loaded 30min Late Flight. Frigid air into cabin! Plane feels like falling apart! Upgrade long haul fleet!,negative
"@united, more lies... http://t.co/BEqoTLNugc",negative
@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,negative
"@united yes in Lusaka, Zambia. My guess is the bags never made the plane at IAD.",negative
@united wasting time at baggage claim thanks to your dfw ground crew who checked my bag in without actually checking for space #frustrated,negative
@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail,negative
@AmericanAir I need refund.,negative
@united you'd learn if you listen to your customers...you do want you want...@VirginAmerica asks their customer what they want,negative
"@USAirways woohoo! He still has 1 more flight but so happy to hear they're in the air, just about cried! (Must be the preggo hormones!) thx!",positive
@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3,positive
@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight,negative
@united Hi guys. I submitted a request for ticket/hotel reimbursement for a delayed/over night stay coming back from the Dominican. Help?,neutral
"@USAirways thanks for nothing. Bought two tix through you to Disney and my friend can't go and now I have to eat the 400, plus 600 for new 1",negative
@USAirways Flight gets in 30 minutes early and all goodwill gone when bags aren't here 45 minutes Late Flightr,negative
"@SouthwestAir no after 75 mins of hold, I finally hung up! Ridiculous wait times. Can you assist in Cancelled Flighting reservation?",negative
@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.,negative
"@AmericanAir I have emailed several times.hand wrote a letter,went to airport,called.please fix this! Or @abc7newsBayArea please help!",negative
"@USAirways Almost 4 hours and coin now. Understand higher call volume, but this is unacceptable.",negative
"@united is pri boarding for ""Active Military"" or only ""In Uniform?"" 90% can't travel in uniform for OPSEC reason, even on official travel",neutral
@USAirways more than an hour holding to change a flight on the phone now.. What's up with that???,negative
“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”,positive
Lmfaooo “@JetBlue: Our fleet's on fleek. http://t.co/1G9RnmYUQe”,positive
@AmericanAir ... Do I have to even say anything?  Over 6 hours on hold... No one has ever sucked as much as you. http://t.co/NcrMqIBIWo,negative
@AmericanAir Great - thank you.,positive
@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?,negative
@AmericanAir You sent me a cheque today which can’t be paid into a UK bank account. VERY annoying!,negative
@USAirways it's be nice to take a flight and have some level of consistency / service from the flight attendants. Quality control???,negative
"@united, wtf is your username and/or email addr signin STILL unavailable? Been trying to login since Sunday",negative
"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!",negative
"@JetBlue My #FlyingItForward affects just one small family of four, but it would make a huge difference in their life.",positive
@united sent,neutral
@SouthwestAir Your crew on 3138 is doing a great job of keeping everyone informed during the delays #givethemraises,positive
@USAirways headed to NYC from CLT. Funny to hear all phones ring at once and then the entire plane groan (has happened twice more).,negative
@USAirways 1500 characters are not enough to convey the issue. Was directed to emailmailto:customer.relations@usairways.com unmonitored. BAD,negative
@SouthwestAir sent,neutral
@USAirways is flt 680 en route to DCA or BWI after diverting to RDU. Your phone service  sucks and your website is conflicting.,negative
@AmericanAir @kaps12 this is an international airline that experienced record profits last quarter. But they can't staff a call center,negative
"@USAirways yeah , I have been expecting The same for 3 hours",negative
@JetBlue flight 577  fll to sfo. No speed line even though I paid for it. No coffee on flight. and my non stop now has an unscheduled stop,negative
@JetBlue Really!? That's good to hear! Thanks for the update @walls29 We may make that business meeting after all.,positive
@united I am so happy I found my phone because this is easily the worst system I have ever heard of,negative
@united thank you for fully boarding flight 1689 this morning before noticing we had no pilots. #fail,negative
@united UA1469. Just landed.,neutral
@JetBlue where did my travel bank credit go?  I can't call you right now.,negative
@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.,negative
"@USAirways I don't mind waiting, I mind waiting on a plane, when I shouldn't have had to.  The airport has more room and you know.. food!",negative
@USAirways strikes again--Late Flight crew #3/4 for the trip and maintenance #2/4.  Worth the extra $200/trip for less hassle and fewer delays,negative
"@united clicked ""upgrade now"" and it didn't upgrade. What gives? http://t.co/N7oSjz8a59",negative
"@united 12/13EWR-LAX UA1151 my seat/armrest broken discover after takeoff. flight full.FA filed report, who to chat with for partial refund?",negative
@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?,negative
@SouthwestAir offering us absolutely nothing for our troubles either. Blames the @TSA,negative
“@JetBlue: Our fleet's on fleek. http://t.co/2UaICFJRmS” no way,neutral
".@AmericanAir nice 2 know. I paid 4 a seat. Then you sold my seat. now I bought a 3rd seat. It's a good scam, but a scam all the same.",negative
@AmericanAir I left something on my flight from ORD to SFO earlier today and believe it's on the plane back at ORD now. Please help.,neutral
@SouthwestAir Weather seriously cannot even be the only excuse at this point because it was awful service in the summer too. Over it.,negative
"@JetBlue  thanks for response! Crew has been VERY patient with us, but they are also frustrated. Wouldn't be so bad but airport is closed!",negative
@USAirways Collectively since Friday I've been on hold with customer service for over 3 hrs. My issue is not resolved... so frustrated!,negative
"@SouthwestAir understand the weather, these kids need to get home! Nice kids doing volunteer work from a RI high school, please help",neutral
@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.,negative
@united Is there a direct number to call to request a refund?  Its telling me its not valid as I changed the ticket.  No number on site,neutral
"@AmericanAir Hi ho, hi ho. It's off to work I go. #WeeklyCommuteOnAA http://t.co/JQHg4jTm4w",neutral
@USAirways But nope!  Apparently this is the way you guys do business!  I guess I'm flying southwest and her blue from now on.,negative
@USAirways ever think about hiring more agents? Come on now. Don't you think 4 hour holds is a little ridiculous? Get a clue,negative
@SouthwestAir I did. Still haven't heard a thing.,negative
"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson.",neutral
"@united any way you can help me find a flight to LAS? Stuck in DIA, sat on plane 2 hrs, now been waiting an hour for an update.",negative
"@AmericanAir Thank you for holding, we apologize for the delay in answering your call. To speak to a representative please continue to hold.",negative
"@SouthwestAir my bag was lost, and according to the rep they don't even know where it is, Please help.",negative
"@SouthwestAir haha...yeah i did, just making a joke",neutral
@JetBlue @BrandsSayingBae well here we go,positive
@USAirways thanks! It's hectic for everyone but their actions don't represent the company well IMO,positive
@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,negative
@JetBlue Can I bring my dog on board?,neutral
@AmericanAir.If I miss saying goodbye to my friend cause of your crappy service I swear you will never hear the end of it.#AmericanAirlines,negative
Thank U 😘 “@JetBlue: @ItsLaLoca But of course! Safety is always 1st!  We'll make sure to handle her with CARE and LOVE!  :)”,positive
@SouthwestAir I don't have a conference number.  I spoke with Courtney in Texas and David before that. they finally fixed mine after an hour,negative
@VirginAmerica you suck!,negative
@SouthwestAir how it feels on flight 4251 http://t.co/JM8gQ1KGrF,negative
@SouthwestAir - thanks for Cancelled Flighting our flight to BOS. We're stranded in DEN til Wed night. The 7 of us will never fly #southwest again,negative
@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown,negative
@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?,negative
"@united UA 1706 delayed again - I get charged $600 if Late Flight by you - you say ""oh well""",negative
"@AmericanAir really American Airlines , service is Las Vegas is shocking, absolute jokers take your reputation more seriously!",negative
"@usairways you made us miss our flight, first class now I can't even enter the admirals club.  Not happy  dm me to fix this.",negative
"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue",positive
@united this is why I fly @SouthwestAir ... Never have any issues,positive
@USAirways why I can't book a flight to PRN through your website?,negative
@USAirways on flight 1839 waiting for weight and balance info for the past 30 minutes!!!,negative
@JetBlue this feels nice - what we've got going on here. Let's just swap me out with the fool in 5a and we can make it all better.,neutral
@united we just left @flySFO (delayed). http://t.co/XzBAjMiekx,negative
@united I was able to get a seat on earlier flight sfo to ind.  Can you add me to 6pm ord to IND?,neutral
@USAirways stranded in Philly- #Starving and can't get a meal voucher even though your plane had mechanical issue /  next flight in 10 hrs,negative
@SouthwestAir you guys there? Are we on hour 2 of our phone hold at 3am bc of volume or short staffing?,negative
"@USAirways yeah, the mark was like a mile back. Also we're an hour Late Flight. So thanks a ton for the great service today.",negative
"@USAirways flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys - est 40min behind now",negative
@United @UnitedAirlines and the hits keep on coming. http://t.co/44ZHmfDIW6 #unitedfail #unitedwithivy,negative
@USAirways rebooked me after i missed my flight..never called me and i didnt check my email.  I (cont) http://t.co/uTfDhxa8pU,negative
@SouthwestAir had an amazing experience with your staff at DIA last night. I was blown away by their hospitality with my wife on crutches,positive
@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?,negative
@united traveling with @MegZezzo who is injured. Gate agent in Chicago was awesome helping her. TY #roadwarrior,positive
@JetBlue ticket issued whilst delivering your customers.,negative
@AmericanAir I'm flying into DCA my bag is at IAD.  I am already Late Flight for my meetings at work.  I will call the number when I land 😭,negative
"@AmericanAir I really can't there though to an agent, and I am worried about my reservation. Can you help me out!",negative
@AmericanAir I look forward to hearing back and hope that my next trip will not be like this,negative
"@USAirways I’ve had my flight Cancelled Flightled twice now, and after 5 minutes of automated questions, the phone just goes to a busy signal. Help?",negative
@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,positive
@USAirways oh great after a 5 hour delay we get to sit on the plane for another hour without it moving.  Flight 1137 has been awful,negative
@JetBlue sent,neutral
@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/bTb4awQtln,neutral
"@united It's taken ~3 weeks for Cust Care to respond to Case #8477733, requesting a refund for wi-fi not working. Where can I get an update?",negative
"@JetBlue no, I haven't done that yet. Is that something I can do online? Thx!",negative
@USAirways @AmericanAir will one of you please answer the phone?,negative
@AmericanAir it's taken care of already. I've come to expect this level of horrible service from you time and time again,negative
"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!",positive
@AmericanAir it's beyond complicated now and it feels like when I used to fly with United. Platinum means nothing.,negative
@united I see. Thanks for explaining.,positive
@SouthwestAir I have a voucher w swa that expires 4/10. An extension would be a lot of luv,negative
"@JetBlue.  Punta Cana, to enjoy weather n see my wifes family",neutral
@USAirways I will. Is it down or is just me?,negative
@SouthwestAir Any chance there's a few seats open from DEN to DAL this afternoon?,neutral
"@USAirways weather doesn't excuse poor customer service, lack of info from staff or the fact staff haven't turned up",negative
"@united we are delayed in San Pedro, Belize. We are scheduled to fly out at 3pm from Belize City to Houston. Will you wait please?",negative
"@SouthwestAir beautiful view flying into San Jose, CA this evening http://t.co/SxVaGbRTlI",positive
LMAO “@JetBlue: Our fleet's on fleek. http://t.co/aIyC9WV5oq”,positive
@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4,negative
@AmericanAir @robinreda that can be a stop over before Paris. You are an embarrassment,negative
"@USAirways Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the FC upgrade. Thx!",positive
@united I wasn't asking for a full refund but delaying me 3 hours and giving no reason should be enough to give partial credit,negative
"@USAirways figure it out, have had 2 Cancelled Flightled flights in the past week. Now coming home 2 hour delay, and cart that pulls plane just broke",negative
@united GRK13575M is the file reference,negative
@JetBlue time to reevaluate my nyc carrier.,negative
@SouthwestAir @SwagglikeBean take me here,neutral
@united Arriving at the airport 2 hours before departure time and still missing your flight bc you actually don't have an electronic ticket,negative
@AmericanAir @NY_NJairports Do you guys teach poor customer service or is it just part of an american dream?,negative
@united thanks for ruining my wedding anniversary. Flight UA4904 from EWR to RDU is delayed by over 3 hours and will reach home the nxt day,negative
@SouthwestAir TY for your consideration!,positive
@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence,negative
@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,negative
@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess,negative
@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.,positive
@SouthwestAir would love to win tickets and take my son to Imagine Dragons in Provo Saturday night.  Crossed fingers. #DestinationDragons,neutral
@AmericanAir got another flight. Thanks you,positive
@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank,negative
@JetBlue the gate agent said our original plane got de-icing fluid in the engine that created a short so they took the plane out of service,negative
@AmericanAir Do you have any sort of live chat feature? We're in the UK right now and that call would cost us alot. :(,neutral
@AmericanAir you keep returning my call and hanging up when I answer? Help reFlight Booking Problems a flight!,negative
@USAirways Does your company see passengers as customers or just $$$?,negative
"@USAirways what is wrong in Boston? Why are only your plains not leaving tonight? Son needs to get back to state college, PA",negative
@USAirways been sitting at gate for over 25 min on us 728! What gives???,negative
@SouthwestAir Cancelled Flightled my flight without explanation and won't pick up the phone...25 minutes and counting.   #customerservice @olive201,negative
@AmericanAir 77min still on hold to chg award travel #sorrynotsorry,negative
"@AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface",negative
@USAirways yes but lost a whole day.  Frustrating!!  #poor customer service,negative
"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",negative
@AmericanAir drop me a follow I need help,neutral
@AmericanAir AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive,negative
"@AmericanAir You should be apologizing for your rude sales reps and failure to offer anything other than trite, condescending platitudes....",negative
@united just DM'd,negative
"@united Currently on UA862, 20 minutes of the worst turbulence I've ever experienced, and ZERO communication from the flight deck.",negative
"@VirginAmerica I applied for a position in @flyLAXairport ,and I was wondering if you guys received my application.",neutral
@united contd... I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used?,negative
@SouthwestAir I'm flying in a couple of weeks and I need my ticket changed from my maiden name to my married name. Pls help!,negative
@united can u get the crew member that we are waiting on? We were told 40 minutes ago they landed here and they are still not to our gate.,negative
@JetBlue busy due to storm but customer service should always be on point. More so now than ever #getittogether,negative
@united Looking forward to flying with you guys as well !!,positive
"@united, wife landed in DC 5hrs ago. luggage did not, was told it would B delivered/Hotel by 8pm. It's now 10pm, no luggage. #UA484",negative
"@JetBlue I know, but I wanted to pass it along. Not good for the ""T5 experience"" esp for someone who flies 2-3 times a month.",negative
"@SouthwestAir 2/22-MDW 2 SAN flt 1687 attendant Melissa was awesome! Fast, smiling, great. After weather Cancelled Flight day b4, it was welcome",positive
@united any chance you could help rebook?? My flight Cancelled Flightled,negative
@SouthwestAir Kudos to bag handler at DTW gate 21 at 7:10 pm. Ran to keep bags from hitting ground in 9 degree temp! http://t.co/5tXU5tSFkJ,negative
@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,negative
@SouthwestAir Hi Guys good morning how are you doing,positive
@united was forced  to book a flight on a different date than originally planned for a higher price $1130 felt like a bait and switch tactic,negative
@JetBlue is it true there's a new A320 livery and a new website...?!,neutral
@SouthwestAir happy to enter your sweepstakes again #nutsaboutsouthwest,positive
@AmericanAir amen!,neutral
"@usairways Is your reservation phone number working? Called 10x in the last 3 days, and haven’t gotten through.",negative
"@JetBlue the first place but I really didn't need the extra stress at this already terrible time. Oh by the way, I made the flight with 30",negative
"@SouthwestAir There is no option just to Cancelled Flight? I don't want to change flight, I want to Cancelled Flight.",negative
@united Ph the pat answers are BS. After I was denied boarding it sat at the gate until 9:05! Your employees totally suck.,negative
"@JetBlue if my flight says delayed with estimated departure listed, can I arrive at airport Late Flightr?",neutral
@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,negative
"@AmericanAir trying to change flight via DFW tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?",negative
@USAirways already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.,negative
"@united Thank you, ^JH, appreciate the prompt responses--me and other passengers will be doing so.",neutral
@VirginAmerica Man of steel flies to more cities though...and with more frequency too.,negative
@united hard to believe since your staff @ SFO checked them under someone by the name of #ritacomo who flew to EWR the same day.,negative
"@SouthwestAir you only hear about the bad things. Flying the last to weekends, the flights and crews were awesome. Thank you. 👍👍",positive
@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing,negative
@united Thanks!  Good to know.,neutral
@USAirways I just want to be heard and to discuss the many issues on my trip,negative
"@USAirways Can't stress enough how awful the agent was for flight 5283. Knew 11 ppl from delayed flight were on way in mins, no compassion.",negative
@united I unfortunately didn't get her name :( she was not nice!,negative
@USAirways Cool. Now @SweetingR has been told you can't re-route his bags after he was told to leave them last night. He needs them to race.,negative
@SouthwestAir is awful. They have lost my bag and aren't providing any info. This is day 3 and nothing. #WORSTAIRLINEEVER,negative
@AmericanAir gotta be worse than @delta w/ on time departures.  I rushed back to terminal C for 8:25 flight but they haven't strtd boarding.,negative
@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong,negative
@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?,negative
@AmericanAir I did,neutral
"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa",negative
@USAirways thank you for refunding me on my baggage ! really appreciate it,positive
@USAirways How long before departure do gates stay open? Will I make my connecting flight 1861 to RDU from flight 894???,neutral
@AmericanAir @usairways who is the next stop after customer service.,negative
@usairways I will make sure to never use your incompetent airlines again. My luggage has been out for delivery for 24 hours.,negative
"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag.",negative
@USAirways I've been trying to call you for days and every time the system is overloaded and disconnects. Really?  A global company?  Help!,negative
@USAirways So frustrating because I still have not gotten them back. Why my bag was sent to NY is a mystery!  Shame on me this time!,negative
@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,negative
@united I've got a campus visit in an hour and I'm still wearing the same clothes...,neutral
"@AmericanAir Supervisor M.Robinson just served a lot of attitude, Cancelled Flighted my flight out of spite, then put me back on on #crazybitch",negative
@SouthwestAir Weather keeps slowing us down. Not your fault. This is the 1st time a Southwest flight of mine was Late Flight so I can't complain :),positive
@AmericanAir for our delays !!! I'm out of more money because of you,negative
@JetBlue what's the link for #FlyFi,neutral
@AmericanAir Flight Get Me Out Of Chicago.,neutral
@SouthwestAir still waiting. Just hit one hour.,negative
@SouthwestAir yes but not with out an attitude and nasty comment,negative
"Thank you. “@AmericanAir: @jlhalldc Customer Relations will review your concerns and contact you back directly, John.”",positive
"@AmericanAir actually, online indicates the only seating available is at a premium cost..why not allow seat selection at time of purchase",negative
@JetBlue  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.,neutral
"I've been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways",negative
@united also didn't ice the frozen metal walkway. Wasted 40 minutes because no one knew how to do simple jobs.,negative
@united Need to track lost luggage being shipped to me. Need ph # for human. Not automated 800-335-2247.,negative
@JetBlue I would love to Fort Lauderdale now that would cool.,neutral
"@united I'm checked in, agent wouldn't tag my bags at 7am. Now I'm standing in line hell.",negative
@AmericanAir @kanne822 @SouthwestAir is better than AA.,negative
@AmericanAir These birds could fly to South America for example #Argentina,neutral
@united you guys suck. You delay flights but can't hold the connectors 10 minutes??? #WorstAirlineEver,negative
"@AmericanAir even followed me, but I still can't get them to answer their phones. Worst. Customer ""service"". Ever. #customerservice #fail",negative
"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”",negative
"@JetBlue Indeed. I don't know what's going on in Pittsburgh that weekend, but, it's drawing a crowd via JetBlue!",neutral
"@AmericanAir if i want to change my flight due to weather conditions in Dallas this weekend, i should be able to cover change fee with miles",neutral
"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf",neutral
@JetBlue other jfk to Boston flights went off with some delay but not this.  #epicfail,negative
@JetBlue thanks for the response. Just been waiting for 5 hours and really frustrated. Seems like no one at JetBlue is concerned.,negative
@JetBlue I'm looking every day just watching for a deal. I have specific dates so fare finder doesn't help me,neutral
"@JetBlue we tried. They're not at all helpful. Terrible customer service, at this airport, at least.",negative
"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain",positive
@USAirways ... What's going on at @PHLAirport ?!  I've been sitting at the gate for 45minutes.,negative
@united you have the nicest gate attendant at Newark airport gate 101 right now. Multiple delays and she is still pleasant with everyone.,positive
@SouthwestAir Got help from a nice lady on the phone in Georgia.  Thank you!,positive
